日期,開盤,最高,最低,收盤,漲跌,成交股數,外資,投信,自營,法人合計,融資餘額,融券餘額,券資比%,本益比,='儀表板'!$A$4&'儀表板'!$A$3,='儀表板'!$A$5&'儀表板'!$A$3,='儀表板'!$A$6&'儀表板'!$A$3,='儀表板'!$A$7&'儀表板'!$A$3,='儀表板'!$A$8&'儀表板'!$A$3,='儀表板'!$A$9&'儀表板'!$A$3,='儀表板'!$B$4&'儀表板'!$B$3,='儀表板'!$B$5&'儀表板'!$B$3,='儀表板'!$B$6&'儀表板'!$B$3
2024/01/19,560.0,565.0,553.0,564.0,7.0,2021.0,374.0,-285.0,-16.0,73.0,3455,181,5.2387843704775685,14.01,"=IF(COUNTA($D549:$G549) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E549, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E549)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D549:$G549) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E549, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E549)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D549:$G549) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E549, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E549)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D549:$G549) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E549, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E549)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D549:$G549) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E549, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E549)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D549:$G549) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E549, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E549)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D549:$G549) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G549, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G549)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D549:$G549) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G549, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G549)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D549:$G549) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G549, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G549)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2024/01/18,560.0,567.0,557.0,557.0,-2.0,1499.0,-569.0,231.0,6.0,-332.0,3408,191,5.604460093896713,13.84,"=IF(COUNTA($D550:$G550) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E550, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E550)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D550:$G550) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E550, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E550)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D550:$G550) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E550, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E550)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D550:$G550) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E550, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E550)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D550:$G550) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E550, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E550)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D550:$G550) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E550, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E550)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D550:$G550) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G550, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G550)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D550:$G550) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G550, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G550)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D550:$G550) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G550, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G550)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2024/01/17,575.0,589.0,557.0,559.0,-5.0,5499.0,-1078.0,343.0,186.0,-549.0,3421,187,5.466237942122187,13.88,"=IF(COUNTA($D551:$G551) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E551, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E551)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D551:$G551) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E551, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E551)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D551:$G551) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E551, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E551)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D551:$G551) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E551, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E551)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D551:$G551) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E551, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E551)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D551:$G551) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E551, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E551)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D551:$G551) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G551, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G551)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D551:$G551) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G551, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G551)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D551:$G551) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G551, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G551)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2024/01/16,572.0,574.0,563.0,564.0,-12.0,1978.0,-555.0,-40.0,-68.0,-663.0,3276,185,5.6471306471306475,14.01,"=IF(COUNTA($D552:$G552) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E552, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E552)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D552:$G552) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E552, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E552)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D552:$G552) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E552, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E552)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D552:$G552) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E552, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E552)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D552:$G552) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E552, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E552)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D552:$G552) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E552, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E552)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D552:$G552) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G552, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G552)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D552:$G552) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G552, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G552)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D552:$G552) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G552, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G552)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2024/01/15,567.0,578.0,562.0,576.0,16.0,2748.0,402.0,0.0,8.0,410.0,3095,195,6.30048465266559,14.31,"=IF(COUNTA($D553:$G553) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E553, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E553)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D553:$G553) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E553, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E553)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D553:$G553) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E553, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E553)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D553:$G553) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E553, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E553)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D553:$G553) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E553, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E553)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D553:$G553) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E553, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E553)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D553:$G553) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G553, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G553)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D553:$G553) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G553, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G553)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D553:$G553) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G553, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G553)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2024/01/12,554.0,562.0,554.0,560.0,6.0,1124.0,32.0,-43.0,21.0,10.0,3153,180,5.708848715509039,13.91,"=IF(COUNTA($D554:$G554) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E554, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E554)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D554:$G554) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E554, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E554)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D554:$G554) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E554, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E554)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D554:$G554) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E554, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E554)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D554:$G554) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E554, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E554)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D554:$G554) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E554, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E554)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D554:$G554) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G554, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G554)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D554:$G554) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G554, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G554)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D554:$G554) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G554, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G554)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2024/01/11,555.0,560.0,550.0,554.0,-1.0,1802.0,-253.0,-528.0,55.0,-726.0,3196,180,5.632040050062578,13.76,"=IF(COUNTA($D555:$G555) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E555, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E555)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D555:$G555) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E555, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E555)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D555:$G555) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E555, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E555)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D555:$G555) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E555, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E555)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D555:$G555) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E555, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E555)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D555:$G555) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E555, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E555)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D555:$G555) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G555, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G555)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D555:$G555) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G555, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G555)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D555:$G555) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G555, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G555)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2024/01/10,561.0,561.0,553.0,555.0,-10.0,2159.0,179.0,-621.0,-19.0,-461.0,3118,193,6.189865298268121,13.79,"=IF(COUNTA($D556:$G556) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E556, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E556)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D556:$G556) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E556, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E556)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D556:$G556) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E556, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E556)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D556:$G556) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E556, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E556)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D556:$G556) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E556, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E556)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D556:$G556) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E556, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E556)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D556:$G556) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G556, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G556)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D556:$G556) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G556, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G556)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D556:$G556) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G556, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G556)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2024/01/09,575.0,575.0,563.0,565.0,-7.0,1716.0,-366.0,-12.0,-12.0,-390.0,3034,205,6.756756756756757,14.03,"=IF(COUNTA($D557:$G557) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E557, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E557)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D557:$G557) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E557, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E557)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D557:$G557) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E557, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E557)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D557:$G557) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E557, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E557)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D557:$G557) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E557, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E557)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D557:$G557) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E557, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E557)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D557:$G557) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G557, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G557)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D557:$G557) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G557, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G557)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D557:$G557) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G557, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G557)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2024/01/08,576.0,581.0,570.0,572.0,0.0,1158.0,-21.0,-71.0,40.0,-52.0,3020,222,7.3509933774834435,14.21,"=IF(COUNTA($D558:$G558) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E558, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E558)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D558:$G558) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E558, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E558)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D558:$G558) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E558, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E558)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D558:$G558) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E558, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E558)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D558:$G558) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E558, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E558)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D558:$G558) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E558, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E558)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D558:$G558) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G558, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G558)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D558:$G558) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G558, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G558)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D558:$G558) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G558, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G558)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2024/01/05,580.0,580.0,572.0,572.0,-5.0,1194.0,-587.0,-20.0,7.0,-600.0,2979,226,7.586438402148373,14.21,"=IF(COUNTA($D559:$G559) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E559, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E559)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D559:$G559) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E559, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E559)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D559:$G559) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E559, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E559)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D559:$G559) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E559, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E559)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D559:$G559) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E559, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E559)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D559:$G559) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E559, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E559)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D559:$G559) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G559, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G559)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D559:$G559) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G559, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G559)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D559:$G559) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G559, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G559)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2024/01/04,588.0,590.0,575.0,577.0,-1.0,1295.0,-241.0,-29.0,-13.0,-283.0,3010,255,8.471760797342192,14.33,"=IF(COUNTA($D560:$G560) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E560, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E560)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D560:$G560) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E560, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E560)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D560:$G560) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E560, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E560)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D560:$G560) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E560, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E560)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D560:$G560) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E560, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E560)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D560:$G560) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E560, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E560)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D560:$G560) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G560, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G560)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D560:$G560) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G560, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G560)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D560:$G560) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G560, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G560)), COUNT(range) < N), ""-"", AVERAGE(range))))"
